Zmienna 1,Zmienna 2,Korelacja
 Operating Profit Per Share (Yuan ¥), Operating Funds to Liability,0.24570060928587942
 Realized Sales Gross Margin, Debt ratio %,-0.245606241737665
 Realized Sales Gross Margin, Net worth/Assets,0.24560624173766474
 Net worth/Assets, Gross Profit to Sales,0.24546113228878058
 Debt ratio %, Gross Profit to Sales,-0.2454611322887805
 Operating Gross Margin, Debt ratio %,-0.2454602124203221
 Operating Gross Margin, Net worth/Assets,0.2454602124203213
 Operating profit/Paid-in capital, Operating Funds to Liability,0.24529836535568542
 Debt ratio %, Equity to Long-term Liability,0.24497414060152525
 Net worth/Assets, Equity to Long-term Liability,-0.24497414060152478
 After-tax net Interest Rate, Working capitcal Turnover Rate,0.2449109430935141
 Cash/Total Assets, Current Liabilities/Liability,0.24361547395027733
 Cash/Total Assets, Current Liability to Liability,0.24361547395027733
 Inventory and accounts receivable/Net value, Total Asset Turnover,0.24305698129231892
 Quick Assets/Total Assets, Total expense/Assets,0.2428339191705772
 Realized Sales Gross Margin, Cash/Total Assets,0.24235333034957662
 Operating Gross Margin, Cash/Total Assets,0.24194649753751082
 Cash/Total Assets, Gross Profit to Sales,0.24194467518555704
 Persistent EPS in the Last Four Seasons, Cash/Total Assets,0.24095572556389822
 Per Share Net profit before tax (Yuan ¥), Working Capital to Total Assets,0.23843485298669606
 Debt ratio %, Total Asset Turnover,0.23745791785727727
 Net worth/Assets, Total Asset Turnover,-0.2374579178572711
 Non-industry income and expenditure/revenue, Accounts Receivable Turnover,0.23689692641891685
 Operating Profit Per Share (Yuan ¥), Cash/Total Assets,0.23688825545634112
 Operating profit/Paid-in capital, Cash/Total Assets,0.23576681890936246
 Net Value Per Share (B), Total expense/Assets,-0.2355728921294604
 Net worth/Assets, Retained Earnings to Total Assets,0.23542339805174756
 Debt ratio %, Retained Earnings to Total Assets,-0.23542339805174636
 ROA(C) before interest and depreciation before interest, Cash/Total Assets,0.2353144269698862
 Accounts Receivable Turnover, Inventory/Working Capital,0.23519620885587603
 Net Value Per Share (C), Total expense/Assets,-0.23506172766337147
 Net Value Per Share (A), Total expense/Assets,-0.23487828308471273
 Current Liabilities/Liability, Equity to Long-term Liability,-0.23445394462420532
 Current Liability to Liability, Equity to Long-term Liability,-0.23445394462420532
 Cash/Total Assets, Quick Asset Turnover Rate,-0.23416047572990067
 Working Capital to Total Assets, Cash Flow to Total Assets,0.23395766360747866
 Pre-tax net Interest Rate, Cash Flow to Sales,0.23367526077074172
 Operating profit per person, Retained Earnings to Total Assets,0.23358177200312485
 Revenue Per Share (Yuan ¥), Equity to Liability,0.2332025162980015
 Net profit before tax/Paid-in capital, Operating Funds to Liability,0.23319228211697599
 Tax rate (A), Net Income to Total Assets,0.23121042183360685
 Cash Flow to Equity, Liability to Equity,-0.23110698972442317
 Net Value Per Share (B), CFO to Assets,0.23081419530533298
 Non-industry income and expenditure/revenue, Continuous interest rate (after tax),-0.23069757019021386
 Net Value Per Share (A), CFO to Assets,0.23062914354186753
 Net Value Per Share (C), CFO to Assets,0.23034230153610818
 Per Share Net profit before tax (Yuan ¥), Total Asset Turnover,0.23032479266849087
 Borrowing dependency, Current Liability to Assets,0.2298252659722946
 Operating Profit Rate, Working capitcal Turnover Rate,-0.2295681861578848
 Liability-Assets Flag, Liability to Equity,-0.22955938388411282
 Net profit before tax/Paid-in capital, Cash/Total Assets,0.22836485952027602
 Cash flow rate, Cash/Total Assets,0.2280272697069621
 ROA(B) before interest and depreciation after tax, Cash/Total Assets,0.2271444294032957
 Operating Gross Margin, CFO to Assets,0.2269900273220125
 CFO to Assets, Gross Profit to Sales,0.2269899536658154
 Realized Sales Gross Margin, CFO to Assets,0.22691188832702164
 Net Worth Turnover Rate (times), Equity to Liability,-0.22645590038197047
 Realized Sales Gross Margin, Total expense/Assets,0.22616984198750323
 ROA(A) before interest and % after tax, Tax rate (A),0.22589681886099452
 Cash Flow Per Share, Retained Earnings to Total Assets,0.22555724861365012
 Operating Gross Margin, Total expense/Assets,0.22547934895446184
 Total expense/Assets, Gross Profit to Sales,0.22547797281330978
 Non-industry income and expenditure/revenue, Revenue per person,-0.2250315884178453
 Operating profit per person, Gross Profit to Sales,0.2249795015169238
 Operating Gross Margin, Operating profit per person,0.2249758407801445
 Cash flow rate, Cash Flow to Total Assets,0.22478612692296635
 Realized Sales Gross Margin, Operating profit per person,0.2244578962519728
 Per Share Net profit before tax (Yuan ¥), Cash Flow to Total Assets,0.22439197472048922
 After-tax Net Profit Growth Rate, Total Asset Return Growth Rate Ratio,0.2239189393155942
 ROA(A) before interest and % after tax, Total Asset Turnover,0.22352765921308076
 Cash flow rate, Retained Earnings to Total Assets,0.22325166696490575
 Net Worth Turnover Rate (times), Equity to Long-term Liability,0.22324009955158816
 Regular Net Profit Growth Rate, Total Asset Return Growth Rate Ratio,0.22310572431653908
 Persistent EPS in the Last Four Seasons, Net Income to Stockholder's Equity,0.22296142854477272
 Quick Assets/Total Assets, Working Capital/Equity,0.22293195761050363
 Per Share Net profit before tax (Yuan ¥), Cash/Total Assets,0.22292548886083277
 Net profit before tax/Paid-in capital, Quick Assets/Total Assets,0.2226386276991821
 Per Share Net profit before tax (Yuan ¥), Operating Funds to Liability,0.2224739396262184
 Persistent EPS in the Last Four Seasons, Cash Flow to Total Assets,0.22237830873630196
 Net profit before tax/Paid-in capital, Total Asset Turnover,0.22110493312293636
 Pre-tax net Interest Rate, Non-industry income and expenditure/revenue,-0.2200446549912165
Bankrupt?, Persistent EPS in the Last Four Seasons,-0.21955968119078753
 Per Share Net profit before tax (Yuan ¥), Quick Assets/Total Assets,0.21926718765779749
 Equity to Long-term Liability, Cash Flow to Equity,-0.21899857095491512
 Net profit before tax/Paid-in capital, Cash Flow to Total Assets,0.21867286110445264
 Operating Profit Per Share (Yuan ¥), Cash Flow to Total Assets,0.21851108552213866
 Per Share Net profit before tax (Yuan ¥), Net Income to Stockholder's Equity,0.2183887074062736
 ROA(A) before interest and % after tax, Cash/Total Assets,0.2179178604877669
Bankrupt?, Retained Earnings to Total Assets,-0.2177787799871236
 Quick Assets/Total Assets, Quick Asset Turnover Rate,-0.21728067972772294
 Working Capital to Total Assets, Retained Earnings to Total Assets,0.21718855376358154
 ROA(B) before interest and depreciation after tax, Current Liability to Assets,-0.2171857918631258
 Operating profit per person, Current Assets/Total Assets,0.21707064973713222
 Cash/Total Assets, Current Liability to Assets,-0.21657976875927884
 Operating profit/Paid-in capital, Cash Flow to Total Assets,0.21637808413865597
 Net profit before tax/Paid-in capital, Net Income to Stockholder's Equity,0.21569030891027055
 Persistent EPS in the Last Four Seasons, Quick Assets/Total Assets,0.21509722531267378
 Persistent EPS in the Last Four Seasons, Total Asset Turnover,0.21470981312551832
 Cash Flow to Liability, CFO to Assets,0.21411578481593396
 Current Liability to Assets, Net Income to Total Assets,-0.21408478018168048
 Tax rate (A), Retained Earnings to Total Assets,0.21220442470616374
 Total Asset Turnover, Working Capital to Total Assets,0.21115607875480524
 Working Capital to Total Assets, Operating Funds to Liability,0.21093792144059023
 ROA(C) before interest and depreciation before interest, Total Asset Turnover,0.21062225533830098
 ROA(C) before interest and depreciation before interest, Current Liability to Assets,-0.21025644141724883
 Tax rate (A), Net profit before tax/Paid-in capital,0.20989788802850723
 Net Worth Turnover Rate (times), Quick Asset Turnover Rate,0.20955939009744456
 Tax rate (A), Per Share Net profit before tax (Yuan ¥),0.2087630136600531
 Working Capital to Total Assets, Quick Asset Turnover Rate,-0.20868211598299485
Bankrupt?, Net profit before tax/Paid-in capital,-0.20785651999287658
 Realized Sales Gross Margin, Operating Expense Rate,-0.2064385729334573
 Operating Expense Rate, Gross Profit to Sales,-0.20635374689724695
 Operating Gross Margin, Operating Expense Rate,-0.2063530244479996
 Cash Reinvestment %, Retained Earnings to Total Assets,0.20594434394660474
 Operating Profit Per Share (Yuan ¥), Cash Reinvestment %,0.20579202426442098
 Inventory and accounts receivable/Net value, Equity to Liability,-0.2051831680939886
 Current Liabilities/Equity, Cash Flow to Equity,-0.20463233156374994
 Current Liability to Equity, Cash Flow to Equity,-0.20463233156374994
 Inventory and accounts receivable/Net value, Liability-Assets Flag,-0.2044995354903101
 Cash Reinvestment %, Operating profit/Paid-in capital,0.20360327494240438
 Net worth/Assets, Quick Asset Turnover Rate,-0.20337018413514676
 Debt ratio %, Quick Asset Turnover Rate,0.20337018413514438
 Debt ratio %, Liability-Assets Flag,0.20315482971582285
 Net worth/Assets, Liability-Assets Flag,-0.20315482971582213
 Current Assets/Total Assets, Cash Flow to Total Assets,0.20290710007929902
 Quick Assets/Current Liability, Current Liability to Current Assets,0.20288283442023022
 Current Liability to Current Assets, Net Income to Total Assets,-0.2027511547883051
 Cash Flow to Sales, Current Liability to Current Assets,-0.2025092715875733
 ROA(A) before interest and % after tax, Quick Assets/Total Assets,0.20201698796954295
 Cash flow rate, Revenue Per Share (Yuan ¥),0.20167912485839917
Bankrupt?, Per Share Net profit before tax (Yuan ¥),-0.2013948344528659
 Cash Flow Per Share, Cash Flow to Equity,0.19967461060071645
 Net Value Per Share (A), Working Capital to Total Assets,0.19959825358392883
 Net Value Per Share (C), Working Capital to Total Assets,0.1994746158451291
 Net Value Per Share (A), Current Liability to Assets,-0.19908604039615457
 Net Value Per Share (C), Current Liability to Assets,-0.19872056785078238
 Net Value Per Share (B), Working Capital to Total Assets,0.19861997552978586
 Current Liability to Assets, Retained Earnings to Total Assets,-0.19855256830186813
 Net Value Per Share (B), Current Liability to Assets,-0.19854591464254798
 Total Asset Turnover, Equity to Liability,-0.1984853202936262
 Current Liability to Assets, Gross Profit to Sales,-0.1980277473642425
 Operating Gross Margin, Current Liability to Assets,-0.19802660995561544
 Realized Sales Gross Margin, Current Liability to Assets,-0.19784246960529026
 Cash flow rate, Persistent EPS in the Last Four Seasons,0.19770478883585862
 Tax rate (A), Operating Profit Per Share (Yuan ¥),0.19746703524596457
 Tax rate (A), Operating profit/Paid-in capital,0.19741924433073085
 Working capitcal Turnover Rate, Current Liability to Current Assets,-0.19734806189359458
 ROA(B) before interest and depreciation after tax, Tax rate (A),0.1973440417032766
 Net Value Per Share (B), Operating Funds to Liability,0.19596471868790336
 Net Value Per Share (A), Operating Funds to Liability,0.1959029585934216
 Cash Reinvestment %, Inventory and accounts receivable/Net value,-0.1958986264701728
 ROA(A) before interest and % after tax, Current Liability to Current Assets,-0.19567314671809716
 Cash/Total Assets, Net Income to Total Assets,0.19565215407263167
 Net Value Per Share (C), Operating Funds to Liability,0.19562127778333982
 Operating Expense Rate, Total Asset Turnover,0.1950633252243272
 ROA(B) before interest and depreciation after tax, Total Asset Turnover,0.19480995007156543
Bankrupt?, Current Liability to Assets,0.19449443585543952
 Current Assets/Total Assets, Total expense/Assets,0.19439889232938495
 Net Worth Turnover Rate (times), Current Liabilities/Liability,0.19403101282376514
 Net Worth Turnover Rate (times), Current Liability to Liability,0.19403101282376514
 Tax rate (A), Total Asset Turnover,0.1936363722183143
 Borrowing dependency, Cash Flow to Equity,-0.19354336534402483
Bankrupt?, Working Capital to Total Assets,-0.1930833758241345
 Liability-Assets Flag, Net Income to Stockholder's Equity,0.19268818806170723
 Borrowing dependency, Working Capital to Total Assets,-0.1925542189250347
 Total expense/Assets, Current Liability to Liability,0.19215284072589262
 Current Liabilities/Liability, Total expense/Assets,0.19215284072589256
 Cash flow rate, Operating Profit Per Share (Yuan ¥),0.1919743536721581
 Cash flow rate, Operating profit/Paid-in capital,0.19172314295643778
 Total expense/Assets, Net Income to Stockholder's Equity,-0.19070035991289164
 ROA(A) before interest and % after tax, Current Liability to Assets,-0.1905005081335924
 Retained Earnings to Total Assets, Cash Flow to Total Assets,0.18964188685103003
 Total Asset Turnover, Net Income to Total Assets,0.18877377804729895
 Quick Assets/Current Liability, Liability-Assets Flag,0.18750973731199178
 Cash Flow Per Share, Total Asset Return Growth Rate Ratio,-0.18741814202416307
 Cash flow rate, Net profit before tax/Paid-in capital,0.18661942405919477
